Timestamp,WH AMBIENT,COLD WATER INLET
2024-03-01 19:03:44,68.18,69.62
2024-03-01 19:04:44,68.18,69.62
2024-03-01 19:05:44,68.0,69.44
2024-03-01 19:06:44,68.18,69.08
2024-03-01 19:07:44,68.18,68.72
2024-03-01 19:08:44,68.18,68.54
2024-03-01 19:09:44,68.18,68.36
2024-03-01 19:10:44,68.18,68.36
2024-03-01 19:11:44,68.18,68.36
2024-03-01 19:12:44,68.36,68.54
2024-03-01 19:13:44,68.18,68.54
2024-03-01 19:14:44,68.36,68.72
2024-03-01 19:15:44,68.18,68.72
2024-03-01 19:16:44,68.36,68.72
2024-03-01 19:17:44,68.36,68.72
2024-03-01 19:18:45,68.18,68.72
2024-03-01 19:19:45,68.18,68.72
2024-03-01 19:20:45,68.18,68.72
2024-03-01 19:21:45,68.18,68.72
2024-03-01 19:22:45,68.18,68.72
2024-03-01 19:23:45,68.18,68.72
2024-03-01 19:24:45,68.18,68.72
2024-03-01 19:25:45,68.18,68.72
2024-03-01 19:26:45,68.18,68.72
2024-03-01 19:27:45,68.18,68.72
2024-03-01 19:28:45,68.18,68.72
2024-03-01 19:29:45,68.18,68.72
2024-03-01 19:30:45,68.18,68.72
2024-03-01 19:31:45,68.18,68.72
2024-03-01 19:32:45,68.18,68.9
2024-03-01 19:33:45,68.18,68.9
2024-03-01 19:34:45,68.18,68.72
2024-03-01 19:35:46,68.18,68.9
2024-03-01 19:36:46,68.18,68.9
2024-03-01 19:37:46,68.18,68.9
2024-03-01 19:38:46,68.18,68.9
2024-03-01 19:39:46,68.18,68.9
2024-03-01 19:40:46,68.18,68.9
2024-03-01 19:41:46,68.18,68.9
2024-03-01 19:42:46,68.18,68.9
2024-03-01 19:43:46,68.18,68.9
2024-03-01 19:44:46,68.18,68.9
2024-03-01 19:45:46,68.18,68.9
2024-03-01 19:46:46,68.18,69.08
2024-03-01 19:47:46,68.18,69.08
2024-03-01 19:48:46,68.18,69.08
2024-03-01 19:49:46,68.18,69.08
2024-03-01 19:50:46,68.18,69.08
2024-03-01 19:51:46,68.18,69.08
2024-03-01 19:52:46,68.18,69.08
2024-03-01 19:53:46,68.18,69.08
2024-03-01 19:54:46,68.36,69.08
2024-03-01 19:55:47,68.36,69.08
2024-03-01 19:56:47,68.36,69.08
2024-03-01 19:57:47,68.18,69.08
2024-03-01 19:58:47,68.18,69.08
2024-03-01 19:59:47,68.18,69.08
2024-03-01 20:00:47,68.18,69.08
2024-03-01 20:01:47,68.18,69.08
2024-03-01 20:02:47,68.36,69.08
2024-03-01 20:03:47,68.36,69.08
2024-03-01 20:04:47,68.36,69.08
2024-03-01 20:05:47,68.36,69.08
2024-03-01 20:06:47,68.36,69.08
2024-03-01 20:07:47,68.18,69.08
2024-03-01 20:08:47,68.18,69.08
2024-03-01 20:09:47,68.36,69.08
2024-03-01 20:10:47,68.36,69.08
2024-03-01 20:11:47,68.36,69.08
2024-03-01 20:12:47,68.18,69.08
2024-03-01 20:13:47,68.18,69.08
2024-03-01 20:14:48,68.18,69.08
2024-03-01 20:15:48,68.18,69.08
2024-03-01 20:16:48,68.36,69.08
2024-03-01 20:17:48,68.36,69.08
2024-03-01 20:18:48,68.36,69.08
2024-03-01 20:19:48,68.36,69.08
2024-03-01 20:20:48,68.36,69.08
2024-03-01 20:21:48,68.36,69.08
2024-03-01 20:22:48,68.36,69.08
2024-03-01 20:23:48,68.36,69.08
2024-03-01 20:24:48,68.36,69.08
2024-03-01 20:25:48,68.36,69.08
2024-03-01 20:26:48,68.36,69.08
2024-03-01 20:27:48,68.36,69.08
2024-03-01 20:28:48,68.36,69.08
2024-03-01 20:29:48,68.36,69.08
2024-03-01 20:30:48,68.36,69.08
2024-03-01 20:31:48,68.36,69.26
2024-03-01 20:32:49,68.18,69.26
2024-03-01 20:33:49,68.18,69.26
2024-03-01 20:34:49,68.18,69.26
2024-03-01 20:35:49,68.18,69.26
2024-03-01 20:36:49,68.18,69.26
2024-03-01 20:37:49,68.36,69.26
2024-03-01 20:38:49,68.36,69.26
2024-03-01 20:39:49,68.36,69.26
2024-03-01 20:40:49,68.36,69.26
2024-03-01 20:41:49,68.36,69.26
2024-03-01 20:42:49,68.36,69.26
2024-03-01 20:43:49,68.36,69.26
2024-03-01 20:44:49,68.36,69.26
2024-03-01 20:45:49,68.36,69.26
2024-03-01 20:46:49,68.36,69.26
2024-03-01 20:47:49,68.36,69.26
2024-03-01 20:48:49,68.36,69.44
2024-03-01 20:49:49,68.36,69.44
2024-03-01 20:50:50,68.36,69.44
2024-03-01 20:51:50,68.36,69.44
2024-03-01 20:52:50,68.36,69.44
2024-03-01 20:53:50,68.18,69.44
2024-03-01 20:54:50,68.18,69.44
2024-03-01 20:55:50,68.18,69.44
2024-03-01 20:56:50,68.18,69.62
2024-03-01 20:57:50,68.18,69.62
2024-03-01 20:58:50,68.18,69.62
2024-03-01 20:59:50,68.18,69.26
2024-03-01 21:00:50,68.18,69.44
2024-03-01 21:01:50,68.18,69.44
2024-03-01 21:02:50,68.36,69.44
2024-03-01 21:03:50,68.36,69.44
2024-03-01 21:04:50,68.54,69.44
2024-03-01 21:05:50,68.54,69.44
2024-03-01 21:06:50,68.72,69.44
2024-03-01 21:07:51,68.9,69.44
2024-03-01 21:08:51,69.08,69.44
2024-03-01 21:09:51,69.08,69.44
2024-03-01 21:10:51,69.08,69.44
2024-03-01 21:11:51,69.26,69.44
2024-03-01 21:12:51,69.44,69.44
2024-03-01 21:13:51,69.44,69.44
2024-03-01 21:14:51,69.44,69.44
2024-03-01 21:15:51,69.44,69.44
2024-03-01 21:16:51,69.62,69.44
2024-03-01 21:17:51,69.62,69.44
2024-03-01 21:18:51,69.62,69.44
2024-03-01 21:19:51,69.62,69.44
2024-03-01 21:20:51,69.8,69.44
2024-03-01 21:21:51,69.62,69.44
2024-03-01 21:22:51,69.8,69.44
2024-03-01 21:23:51,69.8,69.44
2024-03-01 21:24:52,69.98,69.62
2024-03-01 21:25:52,69.98,69.62
2024-03-01 21:26:52,69.98,69.62
2024-03-01 21:27:52,69.98,69.62
2024-03-01 21:28:52,70.16,69.62
2024-03-01 21:29:52,70.16,69.62
2024-03-01 21:30:52,70.16,69.62
2024-03-01 21:31:52,70.16,69.62
2024-03-01 21:32:52,70.16,69.62
2024-03-01 21:33:52,70.16,69.62
2024-03-01 21:34:52,70.16,69.62
2024-03-01 21:35:52,70.16,69.62
2024-03-01 21:36:52,70.16,69.62
2024-03-01 21:37:52,70.16,69.62
2024-03-01 21:38:52,70.34,69.62
2024-03-01 21:39:52,70.34,69.62
2024-03-01 21:40:52,70.34,69.8
2024-03-01 21:41:52,70.34,69.8
2024-03-01 21:42:52,70.34,69.8
2024-03-01 21:43:53,70.34,69.98
2024-03-01 21:44:53,70.34,69.98
2024-03-01 21:45:53,70.34,69.98
2024-03-01 21:46:53,70.52,69.98
2024-03-01 21:47:53,70.52,69.98
2024-03-01 21:48:53,70.52,69.98
2024-03-01 21:49:53,70.52,69.98
2024-03-01 21:50:53,70.52,69.98
2024-03-01 21:51:53,70.52,69.98
2024-03-01 21:52:53,70.52,69.98
2024-03-01 21:53:53,70.52,69.98
2024-03-01 21:54:53,70.52,69.98
2024-03-01 21:55:53,70.52,69.98
2024-03-01 21:56:53,70.52,69.98
2024-03-01 21:57:53,70.52,70.16
2024-03-01 21:58:53,70.52,70.16
2024-03-01 21:59:53,70.52,70.16
2024-03-01 22:00:53,70.52,70.16
2024-03-01 22:01:54,70.52,70.16
2024-03-01 22:02:54,70.52,70.16
2024-03-01 22:03:54,70.34,70.16
2024-03-01 22:04:54,70.52,70.16
2024-03-01 22:05:54,70.52,70.16
2024-03-01 22:06:54,70.52,70.16
2024-03-01 22:07:54,70.52,70.16
2024-03-01 22:08:54,70.52,70.16
2024-03-01 22:09:54,70.52,70.16
2024-03-01 22:10:54,70.52,70.16
2024-03-01 22:11:54,70.52,70.16
2024-03-01 22:12:54,70.52,70.16
2024-03-01 22:13:54,70.52,70.16
2024-03-01 22:14:54,70.52,70.34
2024-03-01 22:15:54,70.52,70.34
2024-03-01 22:16:54,70.52,70.16
2024-03-01 22:17:54,70.52,70.34
2024-03-01 22:18:54,70.52,70.16
2024-03-01 22:19:55,70.52,70.16
2024-03-01 22:20:55,70.52,70.34
2024-03-01 22:21:55,70.52,70.34
2024-03-01 22:22:55,70.52,70.34
2024-03-01 22:23:55,70.52,70.34
2024-03-01 22:24:55,70.52,70.16
2024-03-01 22:25:55,70.52,70.34
2024-03-01 22:26:55,70.52,70.34
2024-03-01 22:27:55,70.52,70.34
2024-03-01 22:28:55,70.52,70.34
2024-03-01 22:29:55,70.34,70.34
2024-03-01 22:30:55,70.34,70.34
2024-03-01 22:31:55,70.34,70.34
2024-03-01 22:32:55,70.34,70.34
2024-03-01 22:33:55,70.34,70.34
2024-03-01 22:34:55,70.34,70.34
2024-03-01 22:35:55,70.34,70.34
2024-03-01 22:36:56,70.34,70.34
2024-03-01 22:37:56,70.34,70.34
2024-03-01 22:38:56,70.34,70.52
2024-03-01 22:39:56,70.16,70.52
2024-03-01 22:40:56,70.16,70.52
2024-03-01 22:41:56,70.16,70.52
2024-03-01 22:42:56,70.16,70.34
2024-03-01 22:43:56,70.16,70.52
2024-03-01 22:44:56,70.16,70.52
2024-03-01 22:45:56,70.16,70.52
2024-03-01 22:46:56,70.16,70.52
2024-03-01 22:47:56,70.16,70.52
2024-03-01 22:48:56,70.16,70.34
2024-03-01 22:49:56,70.16,70.52
2024-03-01 22:50:56,70.16,70.34
2024-03-01 22:51:56,70.16,70.34
2024-03-01 22:52:56,70.16,70.34
2024-03-01 22:53:56,70.16,70.34
2024-03-01 22:54:57,70.16,70.34
2024-03-01 22:55:57,69.98,70.34
2024-03-01 22:56:57,69.98,70.34
2024-03-01 22:57:57,69.8,70.34
2024-03-01 22:58:57,69.62,70.34
2024-03-01 22:59:57,69.62,70.52
2024-03-01 23:00:57,69.62,70.34
2024-03-01 23:01:57,69.62,70.34
2024-03-01 23:02:57,69.62,70.34
2024-03-01 23:03:57,69.8,70.34
2024-03-01 23:04:57,69.8,70.34
2024-03-01 23:05:57,69.8,70.34
2024-03-01 23:06:57,69.8,70.34
2024-03-01 23:07:57,69.62,70.34
2024-03-01 23:08:57,69.8,70.34
2024-03-01 23:09:57,69.62,70.16
2024-03-01 23:10:57,69.62,70.16
2024-03-01 23:11:57,69.62,70.16
2024-03-01 23:12:58,69.62,70.16
2024-03-01 23:13:58,69.44,70.16
2024-03-01 23:14:58,69.44,70.16
2024-03-01 23:15:58,69.26,70.16
2024-03-01 23:16:58,68.9,70.16
2024-03-01 23:17:58,68.54,70.16
2024-03-01 23:18:58,68.18,70.16
2024-03-01 23:19:58,68.0,70.16
2024-03-01 23:20:58,67.82,70.16
2024-03-01 23:21:58,67.64,70.16
2024-03-01 23:22:58,67.64,70.16
2024-03-01 23:23:58,67.64,70.16
2024-03-01 23:24:58,67.64,70.16
2024-03-01 23:25:58,67.64,70.16
2024-03-01 23:26:58,67.64,70.16
2024-03-01 23:27:58,67.64,70.16
2024-03-01 23:28:58,67.64,69.98
2024-03-01 23:29:58,67.64,70.16
2024-03-01 23:30:58,67.64,69.98
2024-03-01 23:31:59,67.64,69.98
2024-03-01 23:32:59,67.64,69.98
2024-03-01 23:33:59,67.82,69.98
2024-03-01 23:34:59,67.82,69.98
2024-03-01 23:35:59,67.82,69.98
2024-03-01 23:36:59,67.82,69.98
2024-03-01 23:37:59,67.64,69.98
2024-03-01 23:38:59,67.64,69.98
2024-03-01 23:39:59,67.64,69.98
2024-03-01 23:40:59,67.82,69.98
2024-03-01 23:41:59,67.82,69.98
2024-03-01 23:42:59,67.82,69.98
2024-03-01 23:43:59,67.82,69.98
2024-03-01 23:44:59,67.82,69.98
2024-03-01 23:45:59,67.82,69.98
2024-03-01 23:46:59,67.82,69.8
2024-03-01 23:47:59,67.82,69.98
2024-03-01 23:48:59,68.0,69.98
2024-03-01 23:50:00,68.18,69.98
2024-03-01 23:51:00,68.18,69.98
2024-03-01 23:52:00,68.36,70.52
2024-03-01 23:53:00,68.54,70.16
2024-03-01 23:54:00,68.72,70.52
2024-03-01 23:55:00,68.72,70.52
2024-03-01 23:56:00,68.72,70.52
2024-03-01 23:57:00,68.72,70.52
2024-03-01 23:58:00,68.9,70.52
2024-03-01 23:59:00,68.9,70.52
2024-03-02 00:00:00,69.08,70.52
2024-03-02 00:01:00,69.08,70.52
2024-03-02 00:02:00,69.08,70.52
2024-03-02 00:03:00,69.08,70.52
2024-03-02 00:04:00,69.26,70.52
2024-03-02 00:05:00,69.26,70.52
2024-03-02 00:06:00,69.26,70.52
2024-03-02 00:07:00,69.44,70.52
2024-03-02 00:08:01,69.44,70.52
2024-03-02 00:09:01,69.44,70.52
2024-03-02 00:10:01,69.44,70.52
2024-03-02 00:11:01,69.62,70.52
2024-03-02 00:12:01,69.44,70.52
2024-03-02 00:13:01,69.62,70.52
2024-03-02 00:14:01,69.62,70.52
2024-03-02 00:15:01,69.62,70.52
2024-03-02 00:16:01,69.62,70.52
2024-03-02 00:17:01,69.62,70.52
2024-03-02 00:18:01,69.62,70.52
2024-03-02 00:19:01,69.62,70.52
2024-03-02 00:20:01,69.62,70.52
2024-03-02 00:21:01,69.62,70.34
2024-03-02 00:22:01,69.62,70.34
2024-03-02 00:23:01,69.8,70.34
2024-03-02 00:24:01,69.8,70.34
2024-03-02 00:25:01,69.8,70.34
2024-03-02 00:26:01,69.8,70.34
2024-03-02 00:27:01,69.8,70.34
2024-03-02 00:28:02,69.8,70.34
2024-03-02 00:29:02,69.98,70.34
2024-03-02 00:30:02,69.8,70.34
2024-03-02 00:31:02,69.98,70.34
2024-03-02 00:32:02,69.98,70.34
2024-03-02 00:33:02,69.98,70.34
2024-03-02 00:34:02,69.98,70.34
2024-03-02 00:35:02,69.98,70.34
2024-03-02 00:36:02,69.98,70.34
2024-03-02 00:37:02,69.98,70.34
2024-03-02 00:38:02,69.98,70.34
2024-03-02 00:39:02,69.98,70.34
2024-03-02 00:40:02,69.98,70.34
2024-03-02 00:41:02,69.98,70.34
2024-03-02 00:42:02,69.98,70.34
2024-03-02 00:43:02,69.98,70.34
2024-03-02 00:44:02,69.98,70.34
2024-03-02 00:45:02,69.98,70.16
2024-03-02 00:46:02,69.98,70.16
2024-03-02 00:47:03,69.8,70.16
2024-03-02 00:48:03,69.8,70.16
2024-03-02 00:49:03,69.62,70.16
2024-03-02 00:50:03,69.44,70.16
2024-03-02 00:51:03,69.44,70.16
2024-03-02 00:52:03,69.26,70.16
2024-03-02 00:53:03,69.08,70.16
2024-03-02 00:54:03,68.72,70.16
2024-03-02 00:55:03,68.36,70.16
2024-03-02 00:56:03,68.18,70.16
2024-03-02 00:57:03,68.18,70.16
2024-03-02 00:58:03,67.82,70.16
2024-03-02 00:59:03,67.82,70.16
2024-03-02 01:00:03,67.82,70.16
2024-03-02 01:01:03,67.82,69.98
2024-03-02 01:02:03,67.64,69.98
2024-03-02 01:03:04,67.64,69.98
2024-03-02 01:04:04,67.64,69.98
2024-03-02 01:05:04,67.64,69.98
2024-03-02 01:06:04,67.64,69.98
2024-03-02 01:07:04,67.64,69.98
2024-03-02 01:08:04,67.46,69.98
2024-03-02 01:09:04,67.46,69.98
2024-03-02 01:10:04,67.46,69.98
2024-03-02 01:11:04,67.28,69.98
2024-03-02 01:12:04,67.46,69.98
2024-03-02 01:13:04,67.46,69.8
2024-03-02 01:14:04,67.46,69.8
2024-03-02 01:15:04,67.46,69.8
2024-03-02 01:16:04,67.46,69.8
2024-03-02 01:17:04,67.46,69.8
2024-03-02 01:18:04,67.64,69.8
2024-03-02 01:19:04,67.64,69.62
2024-03-02 01:20:04,67.64,69.62
2024-03-02 01:21:04,67.64,69.62
2024-03-02 01:22:05,67.82,69.62
2024-03-02 01:23:05,68.0,69.62
2024-03-02 01:24:05,68.18,69.62
2024-03-02 01:25:05,68.18,69.62
2024-03-02 01:26:05,68.36,69.62
2024-03-02 01:27:05,68.36,69.62
2024-03-02 01:28:05,68.54,69.62
2024-03-02 01:29:05,68.72,69.62
2024-03-02 01:30:05,68.72,69.62
2024-03-02 01:31:05,68.72,69.62
2024-03-02 01:32:05,68.9,69.62
2024-03-02 01:33:05,68.9,69.62
2024-03-02 01:34:05,69.08,69.62
2024-03-02 01:35:05,69.08,69.62
2024-03-02 01:36:05,69.08,69.62
2024-03-02 01:37:05,69.26,69.62
2024-03-02 01:38:05,69.26,69.62
2024-03-02 01:39:05,69.44,69.62
2024-03-02 01:40:06,69.44,69.62
2024-03-02 01:41:06,69.44,69.62
2024-03-02 01:42:06,69.44,69.62
2024-03-02 01:43:06,69.44,69.62
2024-03-02 01:44:06,69.44,69.62
2024-03-02 01:45:06,69.62,69.62
2024-03-02 01:46:06,69.62,69.62
2024-03-02 01:47:06,69.62,69.62
2024-03-02 01:48:06,69.62,69.62
2024-03-02 01:49:06,69.62,69.62
2024-03-02 01:50:06,69.62,69.62
2024-03-02 01:51:06,69.62,69.62
2024-03-02 01:52:06,69.62,69.62
2024-03-02 01:53:06,69.62,69.62
2024-03-02 01:54:06,69.62,69.62
2024-03-02 01:55:06,69.62,69.62
2024-03-02 01:56:06,69.62,69.62
2024-03-02 01:57:06,69.62,69.62
2024-03-02 01:58:07,69.62,69.62
2024-03-02 01:59:07,69.62,69.62
2024-03-02 02:00:07,69.62,69.62
2024-03-02 02:01:07,69.62,69.62
2024-03-02 02:02:07,69.62,69.8
2024-03-02 02:03:07,69.62,69.62
2024-03-02 02:04:07,69.62,69.62
2024-03-02 02:05:07,69.62,69.62
2024-03-02 02:06:07,69.62,69.62
2024-03-02 02:07:07,69.62,69.8
2024-03-02 02:08:07,69.62,69.8
2024-03-02 02:09:07,69.62,69.8
2024-03-02 02:10:07,69.62,69.62
2024-03-02 02:11:07,69.62,69.62
2024-03-02 02:12:07,69.62,69.8
2024-03-02 02:13:07,69.62,69.8
2024-03-02 02:14:07,69.8,69.8
2024-03-02 02:15:07,69.62,69.8
2024-03-02 02:16:08,69.62,69.8
2024-03-02 02:17:08,69.8,69.8
2024-03-02 02:18:08,69.8,69.98
2024-03-02 02:19:08,69.8,69.98
2024-03-02 02:20:08,69.8,69.98
2024-03-02 02:21:08,69.8,69.98
2024-03-02 02:22:08,69.8,69.8
2024-03-02 02:23:08,69.8,69.8
2024-03-02 02:24:08,69.8,69.8
2024-03-02 02:25:08,69.62,69.62
2024-03-02 02:26:08,69.62,69.62
2024-03-02 02:27:08,69.62,69.62
2024-03-02 02:28:08,69.62,69.62
2024-03-02 02:29:08,69.62,69.62
2024-03-02 02:30:08,69.62,69.62
2024-03-02 02:31:08,69.62,69.62
2024-03-02 02:32:08,69.62,69.62
2024-03-02 02:33:08,69.62,69.62
2024-03-02 02:34:09,69.62,69.62
2024-03-02 02:35:09,69.62,69.62
2024-03-02 02:36:09,69.62,69.62
2024-03-02 02:37:09,69.62,69.62
2024-03-02 02:38:09,69.62,69.62
2024-03-02 02:39:09,69.62,69.62
2024-03-02 02:40:09,69.62,69.62
2024-03-02 02:41:09,69.62,69.62
2024-03-02 02:42:09,69.62,69.62
2024-03-02 02:43:09,69.62,69.62
2024-03-02 02:44:09,69.62,69.62
2024-03-02 02:45:09,69.62,69.62
2024-03-02 02:46:09,69.62,69.62
2024-03-02 02:47:09,69.62,69.62
2024-03-02 02:48:09,69.62,69.62
2024-03-02 02:49:09,69.62,69.62
2024-03-02 02:50:09,69.62,69.62
2024-03-02 02:51:10,69.62,69.62
2024-03-02 02:52:10,69.62,69.62
2024-03-02 02:53:10,69.62,69.62
2024-03-02 02:54:10,69.62,69.62
2024-03-02 02:55:10,69.62,69.62
2024-03-02 02:56:10,69.62,69.62
2024-03-02 02:57:10,69.62,69.62
2024-03-02 02:58:10,69.62,69.62
2024-03-02 02:59:10,69.8,69.62
2024-03-02 03:00:10,69.62,69.62
2024-03-02 03:01:10,69.62,69.62
2024-03-02 03:02:10,69.62,69.62
2024-03-02 03:03:10,69.62,69.62
2024-03-02 03:04:10,69.62,69.62
2024-03-02 03:05:10,69.44,69.62
2024-03-02 03:06:10,69.44,69.62
2024-03-02 03:07:10,69.44,69.62
2024-03-02 03:08:11,69.44,69.62
2024-03-02 03:09:11,69.26,69.62
2024-03-02 03:10:11,69.26,69.62
2024-03-02 03:11:11,69.26,69.62
2024-03-02 03:12:11,69.26,69.62
2024-03-02 03:13:11,69.26,69.62
2024-03-02 03:14:11,69.08,69.62
2024-03-02 03:15:11,68.9,69.62
2024-03-02 03:16:11,68.9,69.62
2024-03-02 03:17:11,68.72,69.62
2024-03-02 03:18:11,68.72,69.62
2024-03-02 03:19:11,68.72,69.62
2024-03-02 03:20:11,68.54,69.62
2024-03-02 03:21:11,68.54,69.62
2024-03-02 03:22:11,68.54,69.62
2024-03-02 03:23:11,68.54,69.62
2024-03-02 03:24:11,68.54,69.62
2024-03-02 03:25:12,68.54,69.62
2024-03-02 03:26:12,68.36,69.62
2024-03-02 03:27:12,68.36,69.62
2024-03-02 03:28:12,68.36,69.62
2024-03-02 03:29:12,68.36,69.62
2024-03-02 03:30:12,68.36,69.62
2024-03-02 03:31:12,68.36,69.44
2024-03-02 03:32:12,68.36,69.62
2024-03-02 03:33:12,68.36,69.44
2024-03-02 03:34:12,68.36,69.44
2024-03-02 03:35:12,68.18,69.44
2024-03-02 03:36:12,68.18,69.44
2024-03-02 03:37:12,68.0,69.44
2024-03-02 03:38:12,67.82,69.44
2024-03-02 03:39:12,67.82,69.44
2024-03-02 03:40:12,67.82,69.44
2024-03-02 03:41:12,67.82,69.44
2024-03-02 03:42:13,67.82,69.44
2024-03-02 03:43:13,67.64,69.44
2024-03-02 03:44:13,67.64,69.44
2024-03-02 03:45:13,67.82,69.44
2024-03-02 03:46:13,67.82,69.44
2024-03-02 03:47:13,67.82,69.44
2024-03-02 03:48:13,67.82,69.44
2024-03-02 03:49:13,67.82,69.44
2024-03-02 03:50:13,67.82,69.44
2024-03-02 03:51:13,67.82,69.44
2024-03-02 03:52:13,67.82,69.44
2024-03-02 03:53:13,68.0,69.44
2024-03-02 03:54:13,68.0,69.44
2024-03-02 03:55:13,68.18,69.44
2024-03-02 03:56:13,68.18,69.44
2024-03-02 03:57:13,68.36,69.44
2024-03-02 03:58:13,68.36,69.44
2024-03-02 03:59:13,68.54,69.44
2024-03-02 04:00:14,68.72,69.44
2024-03-02 04:01:14,68.72,69.44
2024-03-02 04:02:14,68.72,69.44
2024-03-02 04:03:14,68.9,69.44
2024-03-02 04:04:14,68.9,69.44
2024-03-02 04:05:14,69.08,69.44
2024-03-02 04:06:14,69.08,69.44
2024-03-02 04:07:14,69.08,69.44
2024-03-02 04:08:14,69.08,69.44
2024-03-02 04:09:14,69.08,69.44
2024-03-02 04:10:14,69.08,69.44
2024-03-02 04:11:14,69.08,69.62
2024-03-02 04:12:14,69.08,69.62
2024-03-02 04:13:14,69.26,69.8
2024-03-02 04:14:14,69.26,69.8
2024-03-02 04:15:14,69.26,69.8
2024-03-02 04:16:14,69.26,69.8
2024-03-02 04:17:15,69.44,69.8
2024-03-02 04:18:15,69.44,69.8
2024-03-02 04:19:15,69.44,69.8
2024-03-02 04:20:15,69.44,69.8
2024-03-02 04:21:15,69.44,69.8
2024-03-02 04:22:15,69.44,69.8
2024-03-02 04:23:15,69.44,69.8
2024-03-02 04:24:15,69.44,69.8
2024-03-02 04:25:15,69.44,69.8
2024-03-02 04:26:15,69.44,69.8
2024-03-02 04:27:15,69.44,69.8
2024-03-02 04:28:15,69.44,69.8
2024-03-02 04:29:15,69.44,69.62
2024-03-02 04:30:15,69.44,69.62
2024-03-02 04:31:15,69.44,69.62
2024-03-02 04:32:15,69.44,69.62
2024-03-02 04:33:15,69.44,69.62
2024-03-02 04:34:16,69.44,69.62
2024-03-02 04:35:16,69.44,69.62
2024-03-02 04:36:16,69.44,69.62
2024-03-02 04:37:16,69.44,69.62
2024-03-02 04:38:16,69.44,69.62
2024-03-02 04:39:16,69.44,69.62
2024-03-02 04:40:16,69.44,69.62
2024-03-02 04:41:16,69.44,69.62
2024-03-02 04:42:16,69.44,69.62
2024-03-02 04:43:16,69.44,69.62
2024-03-02 04:44:16,69.44,69.62
2024-03-02 04:45:16,69.44,69.62
2024-03-02 04:46:16,69.44,69.62
2024-03-02 04:47:16,69.44,69.62
2024-03-02 04:48:16,69.44,69.62
2024-03-02 04:49:16,69.44,69.62
2024-03-02 04:50:16,69.44,69.62
2024-03-02 04:51:16,69.44,69.62
2024-03-02 04:52:17,69.44,69.62
2024-03-02 04:53:17,69.62,69.62
2024-03-02 04:54:17,69.62,69.62
2024-03-02 04:55:17,69.62,69.62
2024-03-02 04:56:17,69.44,69.62
2024-03-02 04:57:17,69.44,69.62
2024-03-02 04:58:17,69.44,69.62
2024-03-02 04:59:17,69.44,69.62
2024-03-02 05:00:17,69.44,69.62
2024-03-02 05:01:17,69.26,69.62
2024-03-02 05:02:17,69.08,69.62
2024-03-02 05:03:17,69.08,69.62
2024-03-02 05:04:17,68.72,69.62
2024-03-02 05:05:17,68.18,69.62
2024-03-02 05:06:17,68.18,69.62
2024-03-02 05:07:17,68.18,69.62
2024-03-02 05:08:17,68.18,69.62
2024-03-02 05:09:17,68.0,69.62
2024-03-02 05:10:18,67.82,69.62
2024-03-02 05:11:18,67.82,69.62
2024-03-02 05:12:18,67.82,69.62
2024-03-02 05:13:18,67.82,69.44
2024-03-02 05:14:18,67.82,69.62
2024-03-02 05:15:18,67.82,69.44
2024-03-02 05:16:18,67.64,69.44
2024-03-02 05:17:18,67.82,69.44
2024-03-02 05:18:18,67.82,69.44
2024-03-02 05:19:18,67.82,69.44
2024-03-02 05:20:18,67.82,69.44
2024-03-02 05:21:18,67.82,69.44
2024-03-02 05:22:18,67.82,69.44
2024-03-02 05:23:18,67.82,69.44
2024-03-02 05:24:18,67.64,69.44
2024-03-02 05:25:18,67.64,69.44
2024-03-02 05:26:18,67.46,69.44
2024-03-02 05:27:18,67.28,69.44
2024-03-02 05:28:19,67.28,69.44
2024-03-02 05:29:19,67.28,69.44
2024-03-02 05:30:19,67.46,69.44
2024-03-02 05:31:19,67.46,69.26
2024-03-02 05:32:19,67.46,69.26
2024-03-02 05:33:19,67.46,69.26
2024-03-02 05:34:19,67.46,69.26
2024-03-02 05:35:19,67.46,69.26
2024-03-02 05:36:19,67.46,69.26
2024-03-02 05:37:19,67.28,69.26
2024-03-02 05:38:19,67.28,69.26
2024-03-02 05:39:19,67.28,69.26
2024-03-02 05:40:19,67.28,69.08
2024-03-02 05:41:19,67.28,69.08
2024-03-02 05:42:19,67.28,69.08
2024-03-02 05:43:19,67.28,69.08
2024-03-02 05:44:19,67.28,69.08
2024-03-02 05:45:19,67.28,69.08
2024-03-02 05:46:19,67.46,69.08
2024-03-02 05:47:20,67.46,69.08
2024-03-02 05:48:20,67.64,69.08
2024-03-02 05:49:20,67.82,69.08
2024-03-02 05:50:20,67.82,69.08
2024-03-02 05:51:20,68.0,69.08
2024-03-02 05:52:20,68.18,69.08
2024-03-02 05:53:20,68.18,69.08
2024-03-02 05:54:20,68.18,69.08
2024-03-02 05:55:20,68.36,69.08
2024-03-02 05:56:20,68.36,69.08
2024-03-02 05:57:20,68.36,69.08
2024-03-02 05:58:20,68.54,69.08
2024-03-02 05:59:20,68.72,69.08
2024-03-02 06:00:20,68.72,69.08
2024-03-02 06:01:20,68.72,69.08
2024-03-02 06:02:20,68.9,69.08
2024-03-02 06:03:20,68.9,69.08
2024-03-02 06:04:20,69.08,69.08
2024-03-02 06:05:21,69.08,69.08
2024-03-02 06:06:21,69.08,69.08
2024-03-02 06:07:21,68.9,69.08
2024-03-02 06:08:21,68.54,69.08
